title,year,url,user_rating,user_like
Roommates,2026,https://letterboxd.com/film/roommates-2026/,3.0,1
Faces of Death,2026,https://letterboxd.com/film/faces-of-death-2026/,3.0,1
The Drama,2026,https://letterboxd.com/film/the-drama/,4.0,1
Mike & Nick & Nick & Alice,2026,https://letterboxd.com/film/mike-nick-nick-alice/,3.0,1
Project Hail Mary,2026,https://letterboxd.com/film/project-hail-mary/,3.0,1
The Bride!,2026,https://letterboxd.com/film/the-bride-2026/,2.0,0
Scream 7,2026,https://letterboxd.com/film/scream-7/,1.0,0
Psycho Killer,2026,https://letterboxd.com/film/psycho-killer-2026/,2.0,0
How to Make a Killing,2026,https://letterboxd.com/film/how-to-make-a-killing-2026/,2.0,0
The Strangers: Chapter 3,2026,https://letterboxd.com/film/the-strangers-chapter-3/,1.0,0
Crime 101,2026,https://letterboxd.com/film/crime-101/,3.0,0
Shelter,2026,https://letterboxd.com/film/shelter-2026/,2.0,0
The Moment,2026,https://letterboxd.com/film/the-moment-2026/,3.0,1
Send Help,2026,https://letterboxd.com/film/send-help/,4.0,1
Return to Silent Hill,2026,https://letterboxd.com/film/return-to-silent-hill/,3.0,1
Mercy,2026,https://letterboxd.com/film/mercy-2026/,1.0,0
28 Years Later: The Bone Temple,2026,https://letterboxd.com/film/28-years-later-the-bone-temple/,3.0,1
The Rip,2026,https://letterboxd.com/film/the-rip-2026/,3.0,0
Ella McCay,2025,https://letterboxd.com/film/ella-mccay/,3.0,1
Frontier Crucible,2025,https://letterboxd.com/film/frontier-crucible/,3.0,0
Five Nights at Freddy's 2,2025,https://letterboxd.com/film/five-nights-at-freddys-2/,1.0,0
The Housemaid,2025,https://letterboxd.com/film/the-housemaid-2025/,3.0,1
Avatar: Fire and Ash,2025,https://letterboxd.com/film/avatar-fire-and-ash/,3.0,1
Keeper,2025,https://letterboxd.com/film/keeper-2025/,2.0,0
Don't Trip,2025,https://letterboxd.com/film/dont-trip/,3.0,1
Wicked: For Good,2025,https://letterboxd.com/film/wicked-for-good/,1.0,0
The Running Man,2025,https://letterboxd.com/film/the-running-man-2025/,3.0,1
Now You See Me: Now You Don't,2025,https://letterboxd.com/film/now-you-see-me-now-you-dont-2025/,2.0,0
Predator: Badlands,2025,https://letterboxd.com/film/predator-badlands/,2.0,0
Marty Supreme,2025,https://letterboxd.com/film/marty-supreme/,5.0,1
Play Dirty,2025,https://letterboxd.com/film/play-dirty-2025-1/,2.0,0
"Silent Night, Deadly Night",2025,https://letterboxd.com/film/silent-night-deadly-night-2025/,2.0,0
Sisu: Road to Revenge,2025,https://letterboxd.com/film/sisu-road-to-revenge/,3.0,1
Black Phone 2,2025,https://letterboxd.com/film/black-phone-2/,3.0,0
Prisoner of War,2025,https://letterboxd.com/film/prisoner-of-war-2025/,3.0,0
Primate,2025,https://letterboxd.com/film/primate-2025/,3.0,1
HIM,2025,https://letterboxd.com/film/him-2025/,2.0,0
The Strangers: Chapter 2,2025,https://letterboxd.com/film/the-strangers-chapter-2/,2.0,0
A Big Bold Beautiful Journey,2025,https://letterboxd.com/film/a-big-bold-beautiful-journey/,1.0,0
Easy's Waltz,2025,https://letterboxd.com/film/easys-waltz/,2.0,0
Fuck My Son!,2025,https://letterboxd.com/film/fuck-my-son/,1.0,0
Adulthood,2025,https://letterboxd.com/film/adulthood-2025/,3.0,0
The Fence,2025,https://letterboxd.com/film/the-fence-2025-1/,3.0,1
Dust Bunny,2025,https://letterboxd.com/film/dust-bunny/,3.0,1
The Long Walk,2025,https://letterboxd.com/film/the-long-walk-2025/,3.0,1
One Battle After Another,2025,https://letterboxd.com/film/one-battle-after-another/,5.0,1
Normal,2025,https://letterboxd.com/film/normal-2025/,3.0,1
Nuremberg,2025,https://letterboxd.com/film/nuremberg-2025/,3.0,1
Eternity,2025,https://letterboxd.com/film/eternity-2025-1/,2.0,0
Hedda,2025,https://letterboxd.com/film/hedda-2025/,3.0,0
The Furious,2025,https://letterboxd.com/film/the-furious/,4.0,1
Rental Family,2025,https://letterboxd.com/film/rental-family-2025/,2.0,0
Roofman,2025,https://letterboxd.com/film/roofman/,3.0,1
Obsession,2025,https://letterboxd.com/film/obsession-2025-2/,3.0,1
Wake Up Dead Man,2025,https://letterboxd.com/film/wake-up-dead-man/,3.0,1
Sacrifice,2025,https://letterboxd.com/film/sacrifice-2025/,3.0,1
Little Lorraine,2025,https://letterboxd.com/film/little-lorraine/,1.0,0
The Ugly,2025,https://letterboxd.com/film/the-ugly-2025/,2.0,0
Carolina Caroline,2025,https://letterboxd.com/film/carolina-caroline/,3.0,1
Fuze,2025,https://letterboxd.com/film/fuze/,3.0,0
Good News,2025,https://letterboxd.com/film/good-news-2025/,2.0,0
Mile End Kicks,2025,https://letterboxd.com/film/mile-end-kicks/,3.0,1
Maddie's Secret,2025,https://letterboxd.com/film/maddies-secret/,3.0,1
The Conjuring: Last Rites,2025,https://letterboxd.com/film/the-conjuring-last-rites/,2.0,0
A House of Dynamite,2025,https://letterboxd.com/film/a-house-of-dynamite/,2.0,0
Dead Man's Wire,2025,https://letterboxd.com/film/dead-mans-wire/,4.0,1
The Smashing Machine,2025,https://letterboxd.com/film/the-smashing-machine-2025/,3.0,1
The Testament of Ann Lee,2025,https://letterboxd.com/film/the-testament-of-ann-lee/,3.0,1
Frankenstein,2025,https://letterboxd.com/film/frankenstein-2025/,2.0,0
Tuner,2025,https://letterboxd.com/film/tuner/,4.0,1
Motor City,2025,https://letterboxd.com/film/motor-city/,3.0,1
Hamnet,2025,https://letterboxd.com/film/hamnet/,2.0,0
Springsteen: Deliver Me from Nowhere,2025,https://letterboxd.com/film/springsteen-deliver-me-from-nowhere/,2.0,0
After the Hunt,2025,https://letterboxd.com/film/after-the-hunt-2025/,3.0,0
Cover-Up,2025,https://letterboxd.com/film/cover-up-2025/,4.0,1
Ballad of a Small Player,2025,https://letterboxd.com/film/ballad-of-a-small-player/,2.0,0
No Other Choice,2025,https://letterboxd.com/film/no-other-choice-2025/,4.0,1
Jay Kelly,2025,https://letterboxd.com/film/jay-kelly/,3.0,0
Bugonia,2025,https://letterboxd.com/film/bugonia/,3.0,1
Eenie Meanie,2025,https://letterboxd.com/film/eenie-meanie/,2.0,0
Deathstalker,2025,https://letterboxd.com/film/deathstalker-2025/,3.0,1
Nobody 2,2025,https://letterboxd.com/film/nobody-2/,3.0,0
Caught Stealing,2025,https://letterboxd.com/film/caught-stealing/,3.0,0
