title,year,url,user_rating,user_like
The Super Mario Galaxy Movie,2026,https://letterboxd.com/film/the-super-mario-galaxy-movie/,2.0,0
The Drama,2026,https://letterboxd.com/film/the-drama/,3.5,1
Forbidden Fruits,2026,https://letterboxd.com/film/forbidden-fruits-2026/,2.0,0
Project Hail Mary,2026,https://letterboxd.com/film/project-hail-mary/,3.5,1
Hoppers,2026,https://letterboxd.com/film/hoppers/,3.5,1
Wuthering Heights,2026,https://letterboxd.com/film/wuthering-heights-2026/,3.0,1
BURN,2026,https://letterboxd.com/film/burn-2026/,2.5,0
Nuisance Bear,2026,https://letterboxd.com/film/nuisance-bear-2026/,4.0,1
I Want Your Sex,2026,https://letterboxd.com/film/i-want-your-sex/,3.5,1
Send Help,2026,https://letterboxd.com/film/send-help/,4.0,1
Mercy,2026,https://letterboxd.com/film/mercy-2026/,0.5,0
28 Years Later: The Bone Temple,2026,https://letterboxd.com/film/28-years-later-the-bone-temple/,3.5,1
The Rip,2026,https://letterboxd.com/film/the-rip-2026/,2.5,0
People We Meet on Vacation,2026,https://letterboxd.com/film/people-we-meet-on-vacation/,3.0,1
Sarah Squirm: Live + in the Flesh,2025,https://letterboxd.com/film/sarah-squirm-live-in-the-flesh/,4.0,1
Ella McCay,2025,https://letterboxd.com/film/ella-mccay/,2.5,1
The Housemaid,2025,https://letterboxd.com/film/the-housemaid-2025/,1.5,0
Avatar: Fire and Ash,2025,https://letterboxd.com/film/avatar-fire-and-ash/,5.0,1
Zootopia 2,2025,https://letterboxd.com/film/zootopia-2/,3.0,1
Wicked: For Good,2025,https://letterboxd.com/film/wicked-for-good/,2.0,0
Predator: Badlands,2025,https://letterboxd.com/film/predator-badlands/,3.0,1
The SpongeBob Movie: Search for SquarePants,2025,https://letterboxd.com/film/the-spongebob-movie-search-for-squarepants/,2.0,0
Marty Supreme,2025,https://letterboxd.com/film/marty-supreme/,3.0,1
TRON: Ares,2025,https://letterboxd.com/film/tron-ares/,2.5,0
Black Phone 2,2025,https://letterboxd.com/film/black-phone-2/,2.0,0
In Whose Name?,2025,https://letterboxd.com/film/in-whose-name/,2.5,0
Primate,2025,https://letterboxd.com/film/primate-2025/,5.0,1
One Battle After Another,2025,https://letterboxd.com/film/one-battle-after-another/,4.0,1
The Long Walk,2025,https://letterboxd.com/film/the-long-walk-2025/,3.5,1
Hedda,2025,https://letterboxd.com/film/hedda-2025/,4.0,1
EPiC: Elvis Presley in Concert,2025,https://letterboxd.com/film/epic-elvis-presley-in-concert/,4.5,1
Wake Up Dead Man,2025,https://letterboxd.com/film/wake-up-dead-man/,4.0,1
Newport and the Great Folk Dream,2025,https://letterboxd.com/film/newport-and-the-great-folk-dream/,3.5,1
Erupcja,2025,https://letterboxd.com/film/erupcja/,3.5,1
A House of Dynamite,2025,https://letterboxd.com/film/a-house-of-dynamite/,1.5,0
The Conjuring: Last Rites,2025,https://letterboxd.com/film/the-conjuring-last-rites/,3.5,1
The Testament of Ann Lee,2025,https://letterboxd.com/film/the-testament-of-ann-lee/,4.0,1
The Smashing Machine,2025,https://letterboxd.com/film/the-smashing-machine-2025/,3.5,1
,,https://letterboxd.com/film/frankenstein-2025/,2.0,0
,,https://letterboxd.com/film/man-on-the-run-2025/,3.5,1
,,https://letterboxd.com/film/cover-up-2025/,4.0,1
,,https://letterboxd.com/film/hamnet/,1.5,0
,,https://letterboxd.com/film/after-the-hunt-2025/,3.5,1
,,https://letterboxd.com/film/jay-kelly/,3.5,1
,,https://letterboxd.com/film/megadoc/,2.5,1
,,https://letterboxd.com/film/bugonia/,4.0,1
,,https://letterboxd.com/film/blue-heron/,5.0,1
,,https://letterboxd.com/film/freakier-friday/,3.0,1
,,https://letterboxd.com/film/weapons-2025/,2.5,0
,,https://letterboxd.com/film/the-naked-gun/,4.0,1
,,https://letterboxd.com/film/happy-gilmore-2/,3.0,1
,,https://letterboxd.com/film/the-fantastic-4-first-steps/,2.5,0
,,https://letterboxd.com/film/m3gan-20/,1.0,0
,,https://letterboxd.com/film/kpop-demon-hunters/,4.0,1
,,https://letterboxd.com/film/superman-2025/,4.0,1
,,https://letterboxd.com/film/28-years-later/,4.5,1
,,https://letterboxd.com/film/jurassic-world-rebirth/,2.0,0
,,https://letterboxd.com/film/f1/,2.0,0
,,https://letterboxd.com/film/shifty-2025-1/,4.0,1
,,https://letterboxd.com/film/elio/,3.5,1
,,https://letterboxd.com/film/materialists/,4.0,1
,,https://letterboxd.com/film/predator-killer-of-killers/,2.5,0
,,https://letterboxd.com/film/homemade-gatorade/,5.0,1
,,https://letterboxd.com/film/the-mastermind-2025/,4.5,1
,,https://letterboxd.com/film/resurrection-2025/,4.0,1
,,https://letterboxd.com/film/sentimental-value-2025/,4.0,1
,,https://letterboxd.com/film/it-was-just-an-accident/,3.5,1
,,https://letterboxd.com/film/highest-2-lowest/,3.0,1
,,https://letterboxd.com/film/magellan-2025/,4.0,1
,,https://letterboxd.com/film/the-secret-agent-2025/,4.5,1
,,https://letterboxd.com/film/the-phoenician-scheme/,4.5,1
,,https://letterboxd.com/film/nouvelle-vague-2025/,2.5,0
Die My Love,2025,https://letterboxd.com/film/die-my-love/,2.0,0
Eddington,2025,https://letterboxd.com/film/eddington/,5.0,1
Sirāt,2025,https://letterboxd.com/film/sirat-2025/,3.5,1
Bring Her Back,2025,https://letterboxd.com/film/bring-her-back/,3.0,1
Final Destination Bloodlines,2025,https://letterboxd.com/film/final-destination-bloodlines/,4.5,1
Mission: Impossible – The Final Reckoning,2025,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,2.0,0
Nonnas,2025,https://letterboxd.com/film/nonnas/,2.5,0
"I Know Catherine, the Log Lady",2025,https://letterboxd.com/film/i-know-catherine-the-log-lady/,2.0,0
Sinners,2025,https://letterboxd.com/film/sinners-2025/,5.0,1
A Minecraft Movie,2025,https://letterboxd.com/film/a-minecraft-movie/,3.0,1
The Woman in the Yard,2025,https://letterboxd.com/film/the-woman-in-the-yard/,3.0,1
Snow White,2025,https://letterboxd.com/film/snow-white-2025/,1.0,0
The Alto Knights,2025,https://letterboxd.com/film/the-alto-knights/,1.5,0
Idiotka,2025,https://letterboxd.com/film/idiotka-2025/,3.0,1
Warfare,2025,https://letterboxd.com/film/warfare/,4.5,1
Nirvanna the Band the Show the Movie,2025,https://letterboxd.com/film/nirvanna-the-band-the-show-the-movie/,5.0,1
Drop,2025,https://letterboxd.com/film/drop-2025/,2.5,0
Black Bag,2025,https://letterboxd.com/film/black-bag-2025/,2.5,0
The Python Hunt,2025,https://letterboxd.com/film/the-python-hunt/,3.5,1
WTO/99,2025,https://letterboxd.com/film/wto-99/,5.0,1
In the Lost Lands,2025,https://letterboxd.com/film/in-the-lost-lands/,1.5,0
What Does That Nature Say to You,2025,https://letterboxd.com/film/what-does-that-nature-say-to-you/,4.5,1
Blue Moon,2025,https://letterboxd.com/film/blue-moon-2025/,5.0,1
Reflection in a Dead Diamond,2025,https://letterboxd.com/film/reflection-in-a-dead-diamond/,4.5,1
Mickey 17,2025,https://letterboxd.com/film/mickey-17/,2.5,0
The Monkey,2025,https://letterboxd.com/film/the-monkey-2025/,1.0,0
Bridget Jones: Mad About the Boy,2025,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/,4.0,1
You're Cordially Invited,2025,https://letterboxd.com/film/youre-cordially-invited/,2.5,0
